id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
114247,Exorcism's Daughter,1971-01-01,4.6,5,0,0,110,When There's No Place Left To Go... YOU CAN ALWAYS GO MAD.,False,"['Dauro Films', 'Procinor']",['Spain'],es
104304,Sometimes Aunt Martha Does Dreadful Things,1971-01-01,4.8,17,0,0,95,A twisted mind snaps and a wave of terror begins.,False,['Paragon Films'],['United States of America'],en
78250,Blood Shack,1971-01-01,2.4,15,500,0,70,I warned them not to go inside!,False,['Nevada International Pictures'],['United States of America'],en
49711,The Laboratory of Fear,1971-01-01,4.9,7,0,0,11,,False,['Les Films de la Pléiade'],['France'],fr
31116,Zaat,1971-01-01,2.7,55,75000,0,100,Is the monster man... fish... or devil?,False,['Barton Films'],['United States of America'],en
445268,Horror Film 1,1971-01-02,4.0,1,0,0,14,,False,[],[],en
46362,Malpertuis,1971-01-02,6.5,35,0,0,125,If you expect to get out alive... you must be dreaming.,False,"['Artémis Productions', 'Les Productions Artistes Associés', 'SOFLDOC', ""Société d'Expansion du Spectacle""]","['Belgium', 'France']",nl
364003,Count Dracula,1971-01-03,6.3,6,0,0,76,,False,['Československá televize Praha'],['Czechoslovakia'],cs
3409,The Horrible Sexy Vampire,1971-01-07,4.4,15,0,0,90,,False,"['CineFilms', 'Fida Cinematografica']",['Spain'],es
89115,The Headless Eyes,1971-01-08,4.35,20,0,0,78,"He's out there… Out of sight, and out of his mind!",False,['Laviniaque Films'],['United States of America'],en
116607,The Sadist Has Red Teeth,1971-01-13,3.7,6,0,0,75,,False,[],['France'],fr
30903,The Strange Vice of Mrs Wardh,1971-01-15,6.806,160,0,0,100,Always unheard… unseen… until he reached out to touch and caress!,False,"['Copercines', 'Devon Film', 'Copercines, Cooperativa Cinematográfica']","['Italy', 'Spain']",it
1173387,A Ghost's Moaning,1971-01-17,0.0,0,0,0,0,,False,['South-East Asia Film Company'],['Hong Kong'],zh
31472,Lust for a Vampire,1971-01-17,5.8,75,0,0,91,A vampire's lust knows no boundaries...,False,['Hammer Film Productions'],['United Kingdom'],en
270362,Sex of the Devil,1971-01-26,4.3,3,0,0,93,,False,['Chiara Film Internazionali'],"['Italy', 'Turkey']",it
94261,The Amazing Transplant,1971-01-28,4.3,12,0,0,77,His was the most unique of all... women DIED for it!,False,['Mostest Productions'],['United States of America'],en
26774,The Blood on Satan's Claw,1971-01-28,6.2,154,140000,0,97,A chill-filled festival of horror!,False,"['Tigon British Film Productions', 'Chilton Films']",['United Kingdom'],en
319678,Lilet,1971-01-29,7.0,2,0,0,93,No word can aptly describe Lilet…,False,['Velarde and Associates Productions'],['Philippines'],tl
39043,Countess Dracula,1971-01-30,5.8,118,0,0,93,Here lies the body of…,False,['Hammer Film Productions'],['United Kingdom'],en
212007,Guess What Happened to Count Dracula?,1971-02-03,5.3,11,0,0,80,See It With Someone You Trust.,False,"['Merrick International Films', 'Monarex Hollywood Corporation']","['Switzerland', 'United States of America']",en
1451695,The House That Jack Built,1971-02-04,0.0,0,0,0,1,,False,[],['United Kingdom'],en
420990,Crocodile Man,1971-02-04,0.0,0,0,0,102,,False,[],['Cambodia'],km
1101422,Ghost Lamp,1971-02-06,0.0,0,0,0,90,,False,['Filmline Enterprises'],['Taiwan'],zh
72086,The Night Visitor,1971-02-10,6.292,48,0,0,106,Locked in the cold asylum of his mind – a sane man stalks his prey...,False,"['Glazier', 'Hemisphere Pictures']","['Denmark', 'Sweden']",en
106046,Assault,1971-02-11,5.22,25,0,0,91,Evil grows wild... nothing else lives very long.,False,['George H. Brown Productions'],['United Kingdom'],en
27431,The Cat o' Nine Tails,1971-02-12,6.71,430,1000000,1204739,112,Caught between the truth and a murderer's hand!,False,"['Labrador Films', 'Seda Spettacoli', 'Terra-Filmkunst', 'Titanus']","['Germany', 'France', 'Italy']",it
104548,Demons,1971-02-13,7.641,78,0,0,134,This world is a sea of blood.,False,"['Matsumoto Production', 'Art Theatre Guild']",['Japan'],ja
1186060,Ek Paheli,1971-02-14,0.0,0,0,0,131,,False,[],['India'],hi
975026,Welcome Home,1971-02-16,0.0,0,0,0,50,,False,['BBC TV'],['United Kingdom'],en
84896,Girl Slaves of Morgana Le Fay,1971-02-17,5.481,27,0,0,86,"Francoise and Anna, two Parisienne swingers on holiday, venture by chance into Morgane's domain...",False,['Sofracima'],['France'],fr
90029,The Mad Butcher,1971-02-18,5.8,9,0,0,83,Wait 'til you learn what mixture of meats go into those incredible sausages..!,False,"['HIFI Stereo 70 Kg', 'Neptunia Film']","['Italy', 'Germany']",it
63025,A Lizard in a Woman's Skin,1971-02-18,6.5,172,0,0,104,"Biting, Gnawing Terror Claws at Your Brain!",False,"['Les Films Corona', 'International Apollo Films', 'Atlántida Films']","['France', 'Italy', 'Spain']",it
1179516,Mrs. Prai Chamlang,1971-02-19,0.0,0,0,0,0,,False,[],['Thailand'],th
1518447,Iskušenje,1971-02-22,0.0,0,0,0,9,,False,['Neoplanta Film'],['Yugoslavia'],sr
39261,The House That Dripped Blood,1971-02-22,6.32,172,0,0,102,Vampires! Voodoo! Vixens! Victims!,False,['Amicus Productions'],['United Kingdom'],en
129761,The Manson Massacre,1971-02-26,1.667,3,0,0,69,Helter Skelter Was Only the Beginning!,False,['Monarex'],['United States of America'],en
106471,Beyond Love and Evil,1971-02-28,4.3,3,0,0,92,There's a place where nothing is forbidden,False,['Comptoir Français du Film Production (CFFP)'],['France'],fr
101457,Necrophagous,1971-02-28,5.2,8,0,0,87,,False,"['Films Internacionales', 'Distribuidora Cinematográfica Internacional (DICINSA)']",['Spain'],es
50688,Isle of the Snake People,1971-03-01,3.1,30,0,0,90,,False,['Azteca Films'],['Mexico'],es
61992,The Seven Lives of the Cat,1971-03-08,2.0,1,0,0,91,,False,['Mundial Film'],['Spain'],es
29498,The Fourth Victim,1971-03-10,5.8,15,0,0,88,,False,['Filmayer'],"['Spain', 'Italy']",es
92782,Blood Legacy,1971-03-17,3.5,20,0,0,82,,False,['Studio West Film Distributors'],['United States of America'],en
85496,Blood and Lace,1971-03-17,5.7,28,0,0,87,SHOCK after SHOCK after SHOCK as DESIRE drives a bargain with MURDER!,False,['American International Pictures'],['United States of America'],en
1276678,Signos Trece,1971-03-24,0.0,0,0,0,0,We dare you to see this picture alone!,False,['Rovira International'],['Philippines'],tl
255585,The Naked Beast,1971-03-25,6.9,7,0,0,85,,False,['Pel-Mex'],['Argentina'],es
108175,Woman of Fire,1971-04-01,5.4,7,0,0,100,,False,['Woo-jin Films'],['South Korea'],ko
42523,Alien Terror,1971-04-01,3.479,24,0,0,90,,False,"['Azteca Films', 'Filmica Vergara S.A.', 'Parasol Group', 'Columbia Pictures']","['Mexico', 'United States of America']",es
74072,"Simon, King of the Witches",1971-04-02,5.1,17,0,0,99,The Black Mass... The Spells... The Incantations... The Curses... The Ceremonial Sex...,False,['Fanfare Films'],[],en
61683,Don't Deliver Us from Evil,1971-04-05,6.7,83,0,0,102,A film that goes where no other has dared.,False,"['Société Générale de Production', 'Productions Tanit']",['France'],fr
105085,Cold Eyes of Fear,1971-04-06,4.8,24,0,0,95,Your last scream will be the loudest.,False,"['Cinemar', 'Atlántida Films']","['Italy', 'Spain']",it
85682,The Beast of the Yellow Night,1971-04-07,3.5,22,0,0,83,Returned from the dead to stalk human prey!,False,"['Four Associates Productions', 'Cinema Projects International']","['Philippines', 'United States of America']",en
63959,The Zodiac Killer,1971-04-07,4.759,29,0,0,87,It really happened,False,['Adventure Productions (II)'],['United States of America'],en
40158,The Mephisto Waltz,1971-04-09,5.992,66,0,0,115,...The Sound of Terror,False,"['Quinn Martin Productions (QM)', '20th Century Fox']",['United States of America'],en
105098,The Man with Icy Eyes,1971-04-10,4.4,8,0,0,95,,False,['Cinegai'],['Italy'],en
3402,Marta,1971-04-10,5.5,12,0,0,96,Look at her and want to love her... Love her and want to kill her!,False,"['Atlántida Films', 'Cinemar']","['Italy', 'Spain']",es
958148,Goodnight,1971-04-11,0.0,0,0,0,25,,False,['Studio Filmowe Tor'],['Poland'],pl
105099,Something Creeping in the Dark,1971-04-15,4.8,19,0,0,95,Exorcism... The Occult... A horror-filled night in a house of terror!,False,"['Akla Productions', 'SWV']",['Italy'],it
955466,Baton of Dracula,1971-04-17,10.0,1,0,0,0,,False,['FGO Film Productions'],['Philippines'],tl
595000,"Fantasticon, Os Deuses do Sexo",1971-04-19,0.0,0,0,0,0,,False,['Indústria Nacional de Filmes'],['Brazil'],pt
29129,The Shiver of the Vampires,1971-04-21,5.086,77,0,0,95,We were surprised to hear of your deaths. Your reappearance is even more surprising.,False,"['Les Films Modernes', 'Les Films ABC']",['France'],fr
105091,In the Eye of the Hurricane,1971-04-23,6.4,24,0,0,93,,False,"['Arvo Film', 'Producciones Cinematográficas Orfeo']","['Italy', 'Spain']",es
973978,To Lay a Ghost,1971-04-28,0.0,0,0,0,50,,False,['BBC TV'],['United Kingdom'],en
86193,The Incredible 2-Headed Transplant,1971-04-28,3.403,36,0,0,87,Two heads crafted on the body of a giant... The most fearsome living force ever created by man.,False,"['Mutual General Corp.', 'Harlequin Pictures', 'American International Pictures']",['United States of America'],en
398211,Pattern of Evil,1971-04-30,0.0,0,0,0,0,,False,['Chelsea Productions'],['United Kingdom'],en
146307,The Reincarnate,1971-04-30,4.5,2,0,0,122,The quest for eternal life goes on...,False,['Meridian Films'],['Canada'],en
190126,The Feast of Satan,1971-05-02,3.25,4,0,0,90,,False,"['Lacy Internacional Films', 'Prodimex Film']","['Spain', 'Italy']",es
105093,The Glass Ceiling,1971-05-03,5.5,16,0,0,92,,False,['Fono España S.A.'],['Spain'],es
1369912,Purani Pehchan,1971-05-04,0.0,0,0,0,0,,False,[],['India'],hi
93890,I Eat Your Skin,1971-05-05,3.2,22,0,0,84,A Carribean zombie nightmare,False,"['Iselin-Tenney Productions Inc.', 'Cinemation Industries']",['United States of America'],en
27313,I Drink Your Blood,1971-05-07,5.9,94,0,0,83,Great Blood-Horror to Rip Out Your Guts!,False,"['Jerry Gross Productions', 'Cinemation Industries']",['United States of America'],en
128174,Blood Thirst,1971-05-14,4.5,17,0,0,74,,False,"['Nemours Productions', 'Journey Productions']","['Philippines', 'United States of America']",en
77399,Blood Suckers,1971-05-14,3.9,19,0,0,87,,False,['Lucinda Films'],"['United Kingdom', 'Greece']",en
28403,The Werewolf Versus the Vampire Woman,1971-05-17,5.5,50,0,0,95,Things happen that have never been seen by human beings. The blood flows like vintage wine. See it with someone you hate.,False,"['Plata Films S.A.', 'HIFI Stereo 70 Kg', 'First Leisure']","['Germany', 'Spain']",es
17965,The Abominable Dr. Phibes,1971-05-18,6.9,319,0,1827000,94,Love means never having to say you're ugly.,False,['Amicus Productions'],['United Kingdom'],en
27832,The Corpse Grinders,1971-05-19,3.943,35,47000,0,72,They Went in People and Came Out Hamburger!,False,"['CG Productions', 'T.V. Mikels Film Corporation']",['United States of America'],en
279373,Women's Prison for Torture,1971-05-26,0.0,0,0,0,85,,False,['Daiei Film'],['Japan'],ja
46175,Daughters of Darkness,1971-10-02,6.266,199,0,0,100,These are the Daughters of Darkness… They are waiting for you – They thrive on blood!,False,"['Showking Films', 'Maya Films', 'Ciné Vog Films', 'Roxy Film']","['Belgium', 'France', 'Germany']",en
277367,Homesdale,1971-06-01,5.1,7,0,0,52,,False,[],['Australia'],en
76765,The Vampire Happening,1971-06-04,5.5,16,0,0,102,The Adult Vampire Sex Comedy!,False,['Aquila Film Enterprises'],['Germany'],de
1218795,Circles of Satan,1971-06-06,0.0,0,0,0,0,Satan Waits For Nobody,False,[],['United States of America'],en
322589,The Crying Bird,1971-06-11,0.0,0,0,0,84,,False,['Tae Chang Enterprises'],['South Korea'],ko
108737,Lake of Dracula,1971-06-11,6.7,41,0,0,82,A white mist flows through the woods at night.,False,['TOHO'],['Japan'],ja
39263,Blood from the Mummy's Tomb,1971-06-16,5.6,102,0,0,94,A severed hand beckons from an open grave!,False,"['Hammer Film Productions', 'EMI Films', 'American International Pictures']",['United Kingdom'],en
89445,Eggshells,1971-06-19,5.5,15,100000,0,90,Time and spaced film fantasy,False,[],['United States of America'],en
322605,Horror in the Underworld,1971-06-25,0.0,0,0,0,77,,False,['Daeyang Movies'],['South Korea'],ko
1304747,Ek Din Aadhi Raat,1971-06-30,0.0,0,0,0,126,,False,[],['India'],hi
42530,What's the Matter with Helen?,1971-06-30,5.8,42,0,0,101,"So you met someone and now you know how it feels. Goody, Goody.",False,"['Filmways Pictures', 'Raymax Productions']",['United States of America'],en
1179549,The God of Death,1971-07-02,0.0,0,0,0,0,,False,[],['Thailand'],th
100468,They Have Changed Their Face,1971-07-02,6.5,26,0,0,96,,False,['Film 70'],['Italy'],it
1258549,Mysterious Thirteen Nights: Chapter 1 - Ghost Story at the Kagamigaike,1971-07-04,0.0,0,0,0,48,,False,[],['Japan'],ja
1226647,Mysterious Thirteen Nights Volume 1,1971-07-04,0.0,0,0,0,200,,False,[],['Japan'],ja
1424553,Drugs - My Love,1971-07-06,0.0,0,0,0,84,,False,['Viola Film Produktion'],['Germany'],de
1151601,Mysterious Thirteen Nights: Chapter 2 - The Dish Mansion at Hell’s Banchô,1971-07-11,0.0,0,0,0,47,,False,['Nippon Television Network Corporation'],['Japan'],ja
1458329,Legend of Horror,1971-07-12,0.0,0,0,0,75,,False,[],[],en
17343,Vampyros Lesbos,1971-07-15,5.7,141,0,0,89,A Psycho-Sexadelic Horror Freakout!,False,"['Tele-Cine Film- und Fernsehproduktion', 'C. Fénix Films', 'CCC Filmkunst']","['Germany', 'Spain']",es
31767,The Devils,1971-07-16,7.5,396,2000000,11000000,114,Hell holds no surprises for them.,False,['Russo Productions'],['United Kingdom'],en
1258558,Mysterious Thirteen Nights: Chapter 3 - The Mysterious Haunted Mansion,1971-07-18,0.0,0,0,0,47,,False,[],['Japan'],ja
506648,Go Go Kamen Rider,1971-07-18,7.3,3,0,0,24,,False,"['Toei Company', 'Ishimori Production']",['Japan'],ja
63512,Murders in the Rue Morgue,1971-07-21,5.152,46,0,0,87,LOVE and MURDER are the two consuming passions of the Rue Morgue!,False,['American International Pictures'],"['United Kingdom', 'United States of America']",en
354651,A Weekend with Strangers,1971-07-23,5.0,1,0,0,74,,False,['Artémis Productions'],['United States of America'],en
39464,Godzilla vs. Hedorah,1971-07-24,6.8,228,250000,2768400,85,The Smog Monster Hedorah arrives in a shooting star!,False,"['TOHO', 'Toho Eizo Bijutsu', 'Tokyo Laboratory']",['Japan'],ja
1258560,Mysterious Thirteen Nights: Chapter 4 - The Yokai Blood-stained Comb,1971-07-25,0.0,0,0,0,60,,False,[],['Japan'],ja
321734,My Sister's Regrets,1971-07-29,0.0,0,0,0,89,,False,['Shin-chang Productions'],['South Korea'],ko
42532,Willard,1971-07-30,6.1,126,0,0,95,This is Willard and his friend Ben. Ben will do anything for Willard.,False,['Bing Crosby Productions'],['United States of America'],en
700790,It Was A Night Just Like This,1971-07-31,6.0,1,0,0,127,,False,['Chetana Chitra'],['India'],mr
321729,Revenge of a Woman,1971-07-31,0.0,0,0,0,89,,False,[],['South Korea'],ko
1258563,Mysterious Thirteen Nights: Chapter 5 - The Mystery of the Skull Wife,1971-08-01,0.0,0,0,0,60,,False,[],['Japan'],ja
1226651,Mysterious Thirteen Nights Volume 2,1971-08-01,0.0,0,0,0,200,,False,[],['Japan'],ja
819660,Curse of the Full Moon,1971-08-01,0.0,0,0,0,73,,False,['Constitution Films'],['United Kingdom'],en
42477,Brain of Blood,1971-08-01,2.7,28,0,0,87,A Blood-dripping Brain Transplant turns a Maniac into a Monster...,False,"['Phil-Am Enterprises Ltd.', 'Independent International Pictures (I-I)']","['Philippines', 'United States of America']",en
29111,Requiem for a Vampire,1971-08-01,5.282,71,0,0,87,Two young girls... trapped... with no escape! Forced to submit to the Horrors of the Pit!,False,['Les Films ABC'],['France'],fr
27439,Slaughter Hotel,1971-08-02,4.857,71,0,0,97,A Place Where Nothing Is Forbidden!,False,['Cineproduzioni Daunia 70'],['Italy'],it
71945,Night of Dark Shadows,1971-08-04,6.5,53,900000,1400000,95,Just another night of... Terror.,False,"['Dan Curtis Productions', 'Metro-Goldwyn-Mayer']",['United States of America'],en
42519,The Brotherhood of Satan,1971-08-06,5.8,37,0,0,92,A demon-spirit of madness and murder holds a California town in the grip of terror.,False,"['LQ/JAF', 'Four Star Excelsior', 'Columbia Pictures']",['United States of America'],en
1258569,Mysterious Thirteen Nights: Chapter 6 - The Woman's Grudge Spirit Boat,1971-08-08,0.0,0,0,0,60,,False,[],['Japan'],ja
56259,Werewolves on Wheels,1971-08-11,4.6,32,265000,0,85,"If you're hairy, you belong on a motorbike!",False,['South Street Films'],['United States of America'],en
994647,Vampira,1971-08-12,0.0,0,0,0,45,,False,['WDR'],['Germany'],de
26504,The Black Belly of the Tarantula,1971-08-12,6.1,89,0,0,98,With needles dipped in deadly venom the victims are paralyzed - so they must lie awake and watch themselves die!,False,"['P.A.C.', 'Da Ma Produzione', 'Metro-Goldwyn-Mayer']","['France', 'Italy']",it
320120,Kuheli,1971-08-13,5.0,1,0,0,128,,False,[],['India'],bn
86644,Die Screaming Marianne,1971-08-13,6.0,29,0,0,101,Death bars the gate to her 21st birthday.,False,['Pete Walker Film Productions'],['United Kingdom'],en
1258571,Mysterious Thirteen Nights: Chapter Special - Ghost Story of Tragic Love: Dance of the Folding Fan,1971-08-15,0.0,0,0,0,60,,False,[],['Japan'],ja
42676,The Fifth Cord,1971-08-17,6.6,67,0,0,93,,False,"['Dario', 'B.R.C. Produzione Film']",['Italy'],it
296953,Madness,1971-08-18,2.5,2,0,0,78,,False,['Lupo Film'],['Italy'],it
64630,Oasis of Fear,1971-08-18,5.6,37,0,0,90,"Young, free 'n' kinky... but for how long?",False,"['Les Films Concordia', 'C. C. Champion']",['Italy'],it
42499,The Night Evelyn Came Out of the Grave,1971-08-18,6.1,76,0,0,102,The Worms are Waiting!,False,['Phoenix Cinematografica'],['Italy'],it
28855,The Return of Count Yorga,1971-08-18,5.432,44,0,0,97,The DEATHMASTER is Back from Beyond the Grave!,False,"['Peppertree Productions Inc.', 'American International Pictures']",['United States of America'],en
195153,The Nights of Iemanjá,1971-08-20,1.0,1,0,0,86,,False,['Data Cinematográfica'],['Brazil'],pt
105087,Cross Current,1971-08-20,4.8,5,0,0,90,,False,"['Producciones Cinematográficas Orfeo', 'Eurovision Cinematografica']","['Spain', 'Italy']",it
